timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2025-05-09T15:45:00-04:00,2025-05-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-12T15:45:00-04:00,2025-05-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-13T15:45:00-04:00,2025-05-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-14T15:45:00-04:00,2025-05-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-15T15:45:00-04:00,2025-05-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-16T15:45:00-04:00,2025-05-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-19T15:45:00-04:00,2025-05-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-20T15:45:00-04:00,2025-05-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-21T15:45:00-04:00,2025-05-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-22T15:45:00-04:00,2025-05-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-23T15:45:00-04:00,2025-05-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-26T15:45:00-04:00,2025-05-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-27T15:45:00-04:00,2025-05-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-28T15:45:00-04:00,2025-05-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-29T15:45:00-04:00,2025-05-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-05-30T15:45:00-04:00,2025-05-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-02T15:45:00-04:00,2025-06-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-03T15:45:00-04:00,2025-06-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-04T15:45:00-04:00,2025-06-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-05T15:45:00-04:00,2025-06-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-06T15:45:00-04:00,2025-06-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-09T15:45:00-04:00,2025-06-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-10T15:45:00-04:00,2025-06-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-11T15:45:00-04:00,2025-06-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-12T15:45:00-04:00,2025-06-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-13T15:45:00-04:00,2025-06-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-16T15:45:00-04:00,2025-06-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-17T15:45:00-04:00,2025-06-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-18T15:45:00-04:00,2025-06-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-19T15:45:00-04:00,2025-06-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-20T15:45:00-04:00,2025-06-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-23T15:45:00-04:00,2025-06-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-24T15:45:00-04:00,2025-06-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-25T15:45:00-04:00,2025-06-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-26T15:45:00-04:00,2025-06-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-27T15:45:00-04:00,2025-06-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-06-30T15:45:00-04:00,2025-06-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-01T15:45:00-04:00,2025-07-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-02T15:45:00-04:00,2025-07-02,MSFT,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2025-07-03T15:45:00-04:00,2025-07-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-04T15:45:00-04:00,2025-07-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-07T15:45:00-04:00,2025-07-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-08T15:45:00-04:00,2025-07-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-09T15:45:00-04:00,2025-07-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-10T15:45:00-04:00,2025-07-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-11T15:45:00-04:00,2025-07-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-14T15:45:00-04:00,2025-07-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-15T15:45:00-04:00,2025-07-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-16T15:45:00-04:00,2025-07-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-17T15:45:00-04:00,2025-07-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-18T15:45:00-04:00,2025-07-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-21T15:45:00-04:00,2025-07-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-22T15:45:00-04:00,2025-07-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-23T15:45:00-04:00,2025-07-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-24T15:45:00-04:00,2025-07-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-25T15:45:00-04:00,2025-07-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-28T15:45:00-04:00,2025-07-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-29T15:45:00-04:00,2025-07-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-30T15:45:00-04:00,2025-07-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-07-31T15:45:00-04:00,2025-07-31,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-01T15:45:00-04:00,2025-08-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-04T15:45:00-04:00,2025-08-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-05T15:45:00-04:00,2025-08-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-06T15:45:00-04:00,2025-08-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-07T15:45:00-04:00,2025-08-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-08T15:45:00-04:00,2025-08-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-11T15:45:00-04:00,2025-08-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-12T15:45:00-04:00,2025-08-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-13T15:45:00-04:00,2025-08-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-14T15:45:00-04:00,2025-08-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-15T15:45:00-04:00,2025-08-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-18T15:45:00-04:00,2025-08-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-19T15:45:00-04:00,2025-08-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-20T15:45:00-04:00,2025-08-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-21T15:45:00-04:00,2025-08-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-22T15:45:00-04:00,2025-08-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-25T15:45:00-04:00,2025-08-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-26T15:45:00-04:00,2025-08-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-27T15:45:00-04:00,2025-08-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-28T15:45:00-04:00,2025-08-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-08-29T15:45:00-04:00,2025-08-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-01T15:45:00-04:00,2025-09-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-02T15:45:00-04:00,2025-09-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-03T15:45:00-04:00,2025-09-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-04T15:45:00-04:00,2025-09-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-05T15:45:00-04:00,2025-09-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-08T15:45:00-04:00,2025-09-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-09T15:45:00-04:00,2025-09-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-10T15:45:00-04:00,2025-09-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-11T15:45:00-04:00,2025-09-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-12T15:45:00-04:00,2025-09-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-15T15:45:00-04:00,2025-09-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-16T15:45:00-04:00,2025-09-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-17T15:45:00-04:00,2025-09-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-18T15:45:00-04:00,2025-09-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-19T15:45:00-04:00,2025-09-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-22T15:45:00-04:00,2025-09-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-23T15:45:00-04:00,2025-09-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-24T15:45:00-04:00,2025-09-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-25T15:45:00-04:00,2025-09-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-26T15:45:00-04:00,2025-09-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-29T15:45:00-04:00,2025-09-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-09-30T15:45:00-04:00,2025-09-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-01T15:45:00-04:00,2025-10-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-02T15:45:00-04:00,2025-10-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-03T15:45:00-04:00,2025-10-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-06T15:45:00-04:00,2025-10-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-07T15:45:00-04:00,2025-10-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-08T15:45:00-04:00,2025-10-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-09T15:45:00-04:00,2025-10-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-10T15:45:00-04:00,2025-10-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-13T15:45:00-04:00,2025-10-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-14T15:45:00-04:00,2025-10-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-15T15:45:00-04:00,2025-10-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-16T15:45:00-04:00,2025-10-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-17T15:45:00-04:00,2025-10-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-20T15:45:00-04:00,2025-10-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-21T15:45:00-04:00,2025-10-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-22T15:45:00-04:00,2025-10-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-23T15:45:00-04:00,2025-10-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-24T15:45:00-04:00,2025-10-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-27T15:45:00-04:00,2025-10-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-28T15:45:00-04:00,2025-10-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-29T15:45:00-04:00,2025-10-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-10-30T15:45:00-04:00,2025-10-30,MSFT,24h,1,0.0,0.0,0.0,"[""earnings"", ""litigation""]","[""sec_edgar""]"
2025-10-31T15:45:00-04:00,2025-10-31,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-03T15:45:00-05:00,2025-11-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-04T15:45:00-05:00,2025-11-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-05T15:45:00-05:00,2025-11-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-06T15:45:00-05:00,2025-11-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-07T15:45:00-05:00,2025-11-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-10T15:45:00-05:00,2025-11-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-11T15:45:00-05:00,2025-11-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-12T15:45:00-05:00,2025-11-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-13T15:45:00-05:00,2025-11-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-14T15:45:00-05:00,2025-11-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-17T15:45:00-05:00,2025-11-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-18T15:45:00-05:00,2025-11-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-19T15:45:00-05:00,2025-11-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-20T15:45:00-05:00,2025-11-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-21T15:45:00-05:00,2025-11-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-24T15:45:00-05:00,2025-11-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-25T15:45:00-05:00,2025-11-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-26T15:45:00-05:00,2025-11-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-27T15:45:00-05:00,2025-11-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-11-28T15:45:00-05:00,2025-11-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-01T15:45:00-05:00,2025-12-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-02T15:45:00-05:00,2025-12-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-03T15:45:00-05:00,2025-12-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-04T15:45:00-05:00,2025-12-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-05T15:45:00-05:00,2025-12-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-08T15:45:00-05:00,2025-12-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-09T15:45:00-05:00,2025-12-09,MSFT,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2025-12-10T15:45:00-05:00,2025-12-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-11T15:45:00-05:00,2025-12-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-12T15:45:00-05:00,2025-12-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-15T15:45:00-05:00,2025-12-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-16T15:45:00-05:00,2025-12-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-17T15:45:00-05:00,2025-12-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-18T15:45:00-05:00,2025-12-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-19T15:45:00-05:00,2025-12-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-22T15:45:00-05:00,2025-12-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-23T15:45:00-05:00,2025-12-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-24T15:45:00-05:00,2025-12-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-25T15:45:00-05:00,2025-12-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-26T15:45:00-05:00,2025-12-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-29T15:45:00-05:00,2025-12-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-30T15:45:00-05:00,2025-12-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2025-12-31T15:45:00-05:00,2025-12-31,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-01T15:45:00-05:00,2026-01-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-02T15:45:00-05:00,2026-01-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-05T15:45:00-05:00,2026-01-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-06T15:45:00-05:00,2026-01-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-07T15:45:00-05:00,2026-01-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-08T15:45:00-05:00,2026-01-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-09T15:45:00-05:00,2026-01-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-12T15:45:00-05:00,2026-01-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-13T15:45:00-05:00,2026-01-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-14T15:45:00-05:00,2026-01-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-15T15:45:00-05:00,2026-01-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-16T15:45:00-05:00,2026-01-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-19T15:45:00-05:00,2026-01-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-20T15:45:00-05:00,2026-01-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-21T15:45:00-05:00,2026-01-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-22T15:45:00-05:00,2026-01-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-23T15:45:00-05:00,2026-01-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-26T15:45:00-05:00,2026-01-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-27T15:45:00-05:00,2026-01-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-28T15:45:00-05:00,2026-01-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-29T15:45:00-05:00,2026-01-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-01-30T15:45:00-05:00,2026-01-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-02T15:45:00-05:00,2026-02-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-03T15:45:00-05:00,2026-02-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-04T15:45:00-05:00,2026-02-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-05T15:45:00-05:00,2026-02-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-06T15:45:00-05:00,2026-02-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-09T15:45:00-05:00,2026-02-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-10T15:45:00-05:00,2026-02-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-11T15:45:00-05:00,2026-02-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-12T15:45:00-05:00,2026-02-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-13T15:45:00-05:00,2026-02-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-16T15:45:00-05:00,2026-02-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-17T15:45:00-05:00,2026-02-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-18T15:45:00-05:00,2026-02-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-19T15:45:00-05:00,2026-02-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-20T15:45:00-05:00,2026-02-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-23T15:45:00-05:00,2026-02-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-24T15:45:00-05:00,2026-02-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-25T15:45:00-05:00,2026-02-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-26T15:45:00-05:00,2026-02-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-02-27T15:45:00-05:00,2026-02-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-02T15:45:00-05:00,2026-03-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-03T15:45:00-05:00,2026-03-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-04T15:45:00-05:00,2026-03-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-05T15:45:00-05:00,2026-03-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-06T15:45:00-05:00,2026-03-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-09T15:45:00-04:00,2026-03-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-10T15:45:00-04:00,2026-03-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-11T15:45:00-04:00,2026-03-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-12T15:45:00-04:00,2026-03-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-13T15:45:00-04:00,2026-03-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-16T15:45:00-04:00,2026-03-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-17T15:45:00-04:00,2026-03-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-18T15:45:00-04:00,2026-03-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-19T15:45:00-04:00,2026-03-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-20T15:45:00-04:00,2026-03-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-23T15:45:00-04:00,2026-03-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-24T15:45:00-04:00,2026-03-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-25T15:45:00-04:00,2026-03-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-26T15:45:00-04:00,2026-03-26,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-27T15:45:00-04:00,2026-03-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-30T15:45:00-04:00,2026-03-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-03-31T15:45:00-04:00,2026-03-31,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-01T15:45:00-04:00,2026-04-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-02T15:45:00-04:00,2026-04-02,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-03T15:45:00-04:00,2026-04-03,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-06T15:45:00-04:00,2026-04-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-07T15:45:00-04:00,2026-04-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-08T15:45:00-04:00,2026-04-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-09T15:45:00-04:00,2026-04-09,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-10T15:45:00-04:00,2026-04-10,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-13T15:45:00-04:00,2026-04-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-14T15:45:00-04:00,2026-04-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-15T15:45:00-04:00,2026-04-15,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-16T15:45:00-04:00,2026-04-16,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-17T15:45:00-04:00,2026-04-17,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-20T15:45:00-04:00,2026-04-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-21T15:45:00-04:00,2026-04-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-22T15:45:00-04:00,2026-04-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-23T15:45:00-04:00,2026-04-23,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-24T15:45:00-04:00,2026-04-24,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-27T15:45:00-04:00,2026-04-27,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-28T15:45:00-04:00,2026-04-28,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-29T15:45:00-04:00,2026-04-29,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-04-30T15:45:00-04:00,2026-04-30,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-01T15:45:00-04:00,2026-05-01,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-04T15:45:00-04:00,2026-05-04,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-05T15:45:00-04:00,2026-05-05,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-06T15:45:00-04:00,2026-05-06,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-07T15:45:00-04:00,2026-05-07,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-08T15:45:00-04:00,2026-05-08,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-11T15:45:00-04:00,2026-05-11,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-12T15:45:00-04:00,2026-05-12,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-13T15:45:00-04:00,2026-05-13,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-14T15:45:00-04:00,2026-05-14,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-15T15:45:00-04:00,2026-05-15,MSFT,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-05-18T15:45:00-04:00,2026-05-18,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-19T15:45:00-04:00,2026-05-19,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-20T15:45:00-04:00,2026-05-20,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-21T15:45:00-04:00,2026-05-21,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-22T15:45:00-04:00,2026-05-22,MSFT,24h,0,0.0,0.0,0.0,[],[]
2026-05-25T15:45:00-04:00,2026-05-25,MSFT,24h,0,0.0,0.0,0.0,[],[]
