date,open,high,low,close,volume,symbol
2026-07-09,54.11,54.78,53.99,54.14,11833000,SLV
2026-07-10,53.69,54.29,53.23,53.95,11734300,SLV
2026-07-13,52.95,53.0,51.78,52.16,17653100,SLV
2026-07-14,53.53,53.94,52.86,53.17,13208700,SLV
2026-07-15,52.71,52.9,51.19,52.21,16315300,SLV
2026-07-16,50.91,51.08,50.02,50.39,19377900,SLV
2026-07-17,49.7,50.82,49.61,50.78,15482000,SLV
2026-07-20,51.2,51.7,50.95,50.98,12897600,SLV
2026-07-21,52.86,53.52,52.66,53.08,12776300,SLV
2026-07-22,53.78,55.08,53.78,53.92,13925300,SLV
2026-07-23,52.09,52.46,51.77,52.06,13725000,SLV
2026-07-24,52.34,53.33,52.3,52.59,11134400,SLV
2026-07-27,53.04,53.33,52.57,52.93,13115200,SLV
2026-07-28,51.61,52.01,51.19,51.7,10764300,SLV
2026-07-29,51.72,53.56,51.27,51.77,20374100,SLV
2026-07-30,52.35,53.55,52.21,53.5,16206600,SLV
2026-07-31,51.95,52.42,51.54,52.36,11609700,SLV
2026-08-03,51.25,52.62,51.12,52.46,11966300,SLV
2026-08-04,53.97,54.28,53.58,53.84,14035800,SLV
2026-08-05,56.1,56.75,55.8,56.07,21619200,SLV
2026-08-06,55.46,55.88,55.0,55.85,13389000,SLV
2026-08-07,58.0,58.18,56.99,57.5,20302100,SLV
2026-08-10,57.8,59.72,57.52,59.41,21772600,SLV
2026-08-11,58.67,58.99,58.16,58.55,13408900,SLV
2026-08-12,59.58,59.96,58.79,59.06,18592000,SLV
2026-08-13,58.81,58.88,58.01,58.16,11660000,SLV
2026-08-14,58.83,59.37,58.42,58.48,10303500,SLV
2026-08-17,59.0,60.15,58.95,59.57,12275100,SLV
2026-08-18,58.62,59.01,57.23,57.44,13479500,SLV
2026-08-19,58.9,60.05,58.59,60.01,21288000,SLV
2026-08-20,60.26,62.33,60.26,61.66,24147900,SLV
2026-08-21,62.9,63.21,62.26,62.72,22835500,SLV
2026-08-24,62.81,63.03,61.73,62.2,19895200,SLV
2026-08-25,60.99,62.62,60.94,62.32,14178700,SLV
2026-08-26,61.59,61.96,61.02,61.59,12864800,SLV
2026-08-27,61.67,62.97,61.08,62.77,14484700,SLV
2026-08-28,63.93,64.31,59.73,60.02,36189800,SLV
2026-08-31,60.39,60.42,59.66,60.13,14752300,SLV
2026-09-01,58.39,59.06,57.85,57.92,17814000,SLV
2026-09-02,58.73,59.24,58.55,59.07,10760600,SLV
2026-09-03,60.02,60.95,59.6,60.55,13837400,SLV
2026-09-04,59.16,59.97,59.13,59.82,12642800,SLV
2026-09-08,59.87,60.15,59.21,59.37,9745800,SLV
2026-09-09,61.17,61.71,60.16,60.72,20478000,SLV
2026-09-10,58.42,58.73,57.38,57.5,23370700,SLV
2026-09-11,58.73,58.96,57.88,58.12,15711600,SLV
2026-09-14,56.84,57.68,56.65,56.84,14182100,SLV
2026-09-15,57.48,57.75,56.95,57.53,11807700,SLV
2026-09-16,58.35,58.63,56.28,57.05,20877500,SLV
2026-09-17,59.04,59.75,58.89,58.97,14094000,SLV
2026-09-18,60.08,60.37,59.58,59.93,15663500,SLV
