timestamp,open,high,low,close,volume,symbol
2026-07-21 09:55:00-04:00,704.645,705.19,703.505,704.9,318669,QQQ
2026-07-21 10:00:00-04:00,704.97,705.75,703.34,704.0021,427488,QQQ
2026-07-21 10:05:00-04:00,703.943,704.585,703.05,703.24,389369,QQQ
2026-07-21 10:10:00-04:00,703.155,704.5438,702.81,704.37,409577,QQQ
2026-07-21 10:15:00-04:00,704.3499,705.14,702.9,705.01,320088,QQQ
2026-07-21 10:20:00-04:00,705.01,705.36,703.9899,704.79,721975,QQQ
2026-07-21 10:25:00-04:00,704.82,706.45,704.6405,706.23,376801,QQQ
2026-07-21 10:30:00-04:00,706.22,706.7779,706.12,706.5,333691,QQQ
2026-07-21 10:35:00-04:00,706.51,707.0,705.76,706.12,459126,QQQ
2026-07-21 10:40:00-04:00,706.11,706.7,705.2,706.66,235676,QQQ
2026-07-21 10:45:00-04:00,706.71,707.4,706.33,706.74,325904,QQQ
2026-07-21 10:50:00-04:00,706.73,706.95,706.31,706.75,192996,QQQ
2026-07-21 10:55:00-04:00,706.81,707.08,706.34,707.0,232647,QQQ
2026-07-21 11:00:00-04:00,706.98,707.14,705.88,706.1,232919,QQQ
2026-07-21 11:05:00-04:00,706.08,708.01,705.65,707.84,329002,QQQ
2026-07-21 11:10:00-04:00,707.87,708.45,707.77,708.29,299550,QQQ
2026-07-21 11:15:00-04:00,708.31,708.45,708.03,708.12,275704,QQQ
2026-07-21 11:20:00-04:00,708.07,708.72,707.835,708.53,327754,QQQ
2026-07-21 11:25:00-04:00,708.5,708.99,708.46,708.69,282350,QQQ
2026-07-21 11:30:00-04:00,708.66,708.68,707.75,708.41,236230,QQQ
2026-07-21 11:35:00-04:00,708.43,708.66,707.9,707.945,222144,QQQ
2026-07-21 11:40:00-04:00,707.9299,708.08,707.51,707.58,219500,QQQ
2026-07-21 11:45:00-04:00,707.56,708.3,707.53,708.26,282318,QQQ
2026-07-21 11:50:00-04:00,708.28,708.5,707.895,707.91,149738,QQQ
2026-07-21 11:55:00-04:00,707.91,708.11,707.48,707.5203,227847,QQQ
2026-07-21 12:00:00-04:00,707.5925,708.61,707.43,708.5901,215476,QQQ
2026-07-21 12:05:00-04:00,708.59,709.1,708.5,708.74,207325,QQQ
2026-07-21 12:10:00-04:00,708.74,708.84,708.45,708.54,309381,QQQ
2026-07-21 12:15:00-04:00,708.59,709.0,708.56,708.9,367900,QQQ
2026-07-21 12:20:00-04:00,708.9,709.41,708.855,709.13,279301,QQQ
2026-07-21 12:25:00-04:00,709.12,709.27,708.655,708.83,275085,QQQ
2026-07-21 12:30:00-04:00,708.85,709.07,708.63,708.8623,323300,QQQ
2026-07-21 12:35:00-04:00,708.91,709.3,708.75,709.28,434791,QQQ
2026-07-21 12:40:00-04:00,709.27,709.385,708.865,709.0,240796,QQQ
2026-07-21 12:45:00-04:00,709.0,709.22,708.83,709.1001,169676,QQQ
2026-07-21 12:50:00-04:00,709.115,709.69,709.09,709.68,277272,QQQ
2026-07-21 12:55:00-04:00,709.6701,709.79,709.29,709.3,211916,QQQ
2026-07-21 13:00:00-04:00,709.3,709.75,709.29,709.69,558285,QQQ
2026-07-21 13:05:00-04:00,709.69,709.88,709.61,709.67,257628,QQQ
2026-07-21 13:10:00-04:00,709.695,709.74,709.3037,709.36,309756,QQQ
2026-07-21 13:15:00-04:00,709.37,709.61,709.23,709.28,171659,QQQ
2026-07-21 13:20:00-04:00,709.26,709.49,709.16,709.24,170098,QQQ
2026-07-21 13:25:00-04:00,709.29,709.41,709.09,709.315,102094,QQQ
2026-07-21 13:30:00-04:00,709.33,709.76,709.2,709.4,177848,QQQ
2026-07-21 13:35:00-04:00,709.415,709.745,709.31,709.65,122408,QQQ
2026-07-21 13:40:00-04:00,709.66,709.68,709.36,709.53,235370,QQQ
2026-07-21 13:45:00-04:00,709.55,709.9098,709.345,709.9055,128517,QQQ
2026-07-21 13:50:00-04:00,709.91,710.05,709.58,709.61,186956,QQQ
2026-07-21 13:55:00-04:00,709.6163,709.685,709.33,709.53,251497,QQQ
2026-07-21 14:00:00-04:00,709.54,709.86,709.47,709.6,495719,QQQ
2026-07-21 14:05:00-04:00,709.56,710.03,709.55,709.77,364938,QQQ
2026-07-21 14:10:00-04:00,709.77,709.795,709.441,709.49,252064,QQQ
2026-07-21 14:15:00-04:00,709.49,709.5794,709.36,709.47,134026,QQQ
2026-07-21 14:20:00-04:00,709.4895,709.62,709.28,709.53,201869,QQQ
2026-07-21 14:25:00-04:00,709.51,709.52,709.03,709.16,204173,QQQ
2026-07-21 14:30:00-04:00,709.15,709.25,708.8,708.93,224485,QQQ
2026-07-21 14:35:00-04:00,708.96,709.4,708.93,709.21,145291,QQQ
2026-07-21 14:40:00-04:00,709.21,709.72,709.02,709.7,313939,QQQ
2026-07-21 14:45:00-04:00,709.7,709.89,709.389,709.53,282657,QQQ
2026-07-21 14:50:00-04:00,709.51,709.57,709.11,709.11,125108,QQQ
2026-07-21 14:55:00-04:00,709.125,709.32,708.95,709.2299,163466,QQQ
2026-07-21 15:00:00-04:00,709.23,709.4,708.8,708.995,332178,QQQ
2026-07-21 15:05:00-04:00,708.9594,709.17,708.6602,708.7797,163452,QQQ
2026-07-21 15:10:00-04:00,708.78,708.9578,708.635,708.75,137416,QQQ
2026-07-21 15:15:00-04:00,708.74,709.0,708.6405,708.9151,127667,QQQ
2026-07-21 15:20:00-04:00,708.9,708.98,708.7,708.78,101141,QQQ
2026-07-21 15:25:00-04:00,708.75,708.83,708.33,708.39,184071,QQQ
2026-07-21 15:30:00-04:00,708.42,708.819,708.33,708.7,205810,QQQ
2026-07-21 15:35:00-04:00,708.69,709.31,708.67,709.18,506189,QQQ
2026-07-21 15:40:00-04:00,709.18,709.54,709.07,709.47,635640,QQQ
2026-07-21 15:45:00-04:00,709.45,709.55,709.2,709.5315,298352,QQQ
2026-07-21 15:50:00-04:00,709.52,709.86,708.96,709.52,1315666,QQQ
2026-07-21 15:55:00-04:00,709.53,709.74,708.65,708.95,3741788,QQQ
2026-07-22 09:30:00-04:00,704.35,705.35,703.64,705.075,2873966,QQQ
2026-07-22 09:35:00-04:00,705.1,705.39,704.16,705.1838,552849,QQQ
2026-07-22 09:40:00-04:00,705.19,705.9,704.6037,705.725,733103,QQQ
2026-07-22 09:45:00-04:00,705.72,706.67,705.245,705.57,624933,QQQ
2026-07-22 09:50:00-04:00,705.6,707.21,705.1,707.159,404267,QQQ
2026-07-22 09:55:00-04:00,707.11,708.1,706.95,708.1,567464,QQQ
2026-07-22 10:00:00-04:00,708.09,708.24,707.175,707.625,479548,QQQ
2026-07-22 10:05:00-04:00,707.64,708.109,706.75,706.81,330029,QQQ
2026-07-22 10:10:00-04:00,706.8,707.74,706.64,707.09,288865,QQQ
2026-07-22 10:15:00-04:00,707.08,707.5,706.16,707.49,352058,QQQ
2026-07-22 10:20:00-04:00,707.46,707.99,706.22,706.66,312308,QQQ
2026-07-22 10:25:00-04:00,706.65,707.0,706.28,706.7099,288967,QQQ
2026-07-22 10:30:00-04:00,706.69,707.66,706.48,706.66,317243,QQQ
2026-07-22 10:35:00-04:00,706.67,707.3101,706.4184,706.73,307138,QQQ
2026-07-22 10:40:00-04:00,706.69,707.0,705.58,705.9,526419,QQQ
2026-07-22 10:45:00-04:00,705.87,706.95,705.62,706.82,246562,QQQ
2026-07-22 10:50:00-04:00,706.8,706.865,705.93,706.23,172918,QQQ
2026-07-22 10:55:00-04:00,706.22,707.29,705.84,707.19,208421,QQQ
2026-07-22 11:00:00-04:00,707.2,708.03,707.2,707.93,351748,QQQ
2026-07-22 11:05:00-04:00,707.92,708.7,707.73,708.46,273520,QQQ
2026-07-22 11:10:00-04:00,708.4321,708.96,708.37,708.794,263494,QQQ
2026-07-22 11:15:00-04:00,708.8,708.97,708.44,708.86,279507,QQQ
2026-07-22 11:20:00-04:00,708.86,709.28,708.5503,709.18,247489,QQQ
2026-07-22 11:25:00-04:00,709.14,709.6473,709.1201,709.23,275219,QQQ
2026-07-22 11:30:00-04:00,709.24,709.47,708.34,708.43,277440,QQQ
2026-07-22 11:35:00-04:00,708.42,708.87,708.12,708.2,283092,QQQ
2026-07-22 11:40:00-04:00,708.19,708.68,708.0137,708.37,141402,QQQ
2026-07-22 11:45:00-04:00,708.35,708.85,708.35,708.808,134832,QQQ
2026-07-22 11:50:00-04:00,708.81,709.41,708.71,708.8,213134,QQQ
2026-07-22 11:55:00-04:00,708.784,709.41,708.6238,709.36,83682,QQQ
2026-07-22 12:00:00-04:00,709.37,709.44,708.94,709.1,97602,QQQ
2026-07-22 12:05:00-04:00,709.1,709.43,708.99,709.3112,106128,QQQ
2026-07-22 12:10:00-04:00,709.3,709.45,709.02,709.33,163482,QQQ
2026-07-22 12:15:00-04:00,709.33,709.4877,709.08,709.35,205546,QQQ
2026-07-22 12:20:00-04:00,709.31,709.31,708.8401,708.9999,135986,QQQ
2026-07-22 12:25:00-04:00,708.97,709.03,708.65,708.9025,81626,QQQ
2026-07-22 12:30:00-04:00,708.9,709.32,708.82,709.2,76880,QQQ
2026-07-22 12:35:00-04:00,709.18,709.21,708.69,708.76,160200,QQQ
2026-07-22 12:40:00-04:00,708.78,708.78,708.25,708.4,112786,QQQ
2026-07-22 12:45:00-04:00,708.4,708.55,708.07,708.34,117191,QQQ
2026-07-22 12:50:00-04:00,708.33,708.52,708.16,708.41,105238,QQQ
2026-07-22 12:55:00-04:00,708.395,709.16,708.39,708.87,110431,QQQ
2026-07-22 13:00:00-04:00,708.88,709.24,708.68,708.82,122610,QQQ
2026-07-22 13:05:00-04:00,708.83,709.35,708.82,709.23,86777,QQQ
2026-07-22 13:10:00-04:00,709.245,709.3,708.78,708.86,126009,QQQ
2026-07-22 13:15:00-04:00,708.85,709.06,708.66,708.8801,170017,QQQ
2026-07-22 13:20:00-04:00,708.83,708.99,708.502,708.94,81467,QQQ
2026-07-22 13:25:00-04:00,708.89,709.0773,708.605,708.7698,120550,QQQ
2026-07-22 13:30:00-04:00,708.715,709.09,708.18,708.2101,85737,QQQ
2026-07-22 13:35:00-04:00,708.235,708.9899,708.15,708.96,85185,QQQ
2026-07-22 13:40:00-04:00,708.95,708.95,708.4,708.51,53257,QQQ
2026-07-22 13:45:00-04:00,708.51,708.57,708.18,708.21,55040,QQQ
2026-07-22 13:50:00-04:00,708.22,708.3164,707.42,707.425,176970,QQQ
2026-07-22 13:55:00-04:00,707.4001,707.68,707.04,707.2738,301788,QQQ
2026-07-22 14:00:00-04:00,707.27,707.6823,707.0,707.505,113767,QQQ
2026-07-22 14:05:00-04:00,707.4899,707.92,707.33,707.33,84623,QQQ
2026-07-22 14:10:00-04:00,707.32,707.52,706.81,706.81,112050,QQQ
2026-07-22 14:15:00-04:00,706.82,707.2,706.74,706.9501,137378,QQQ
2026-07-22 14:20:00-04:00,707.0,707.49,706.82,706.9,133687,QQQ
2026-07-22 14:25:00-04:00,706.92,707.3599,706.81,707.13,124344,QQQ
2026-07-22 14:30:00-04:00,707.1201,707.17,706.4,706.57,158873,QQQ
2026-07-22 14:35:00-04:00,706.53,707.13,706.47,706.99,122540,QQQ
2026-07-22 14:40:00-04:00,707.03,707.05,706.76,706.9,63229,QQQ
2026-07-22 14:45:00-04:00,706.91,707.3644,706.88,706.975,98955,QQQ
2026-07-22 14:50:00-04:00,707.01,707.51,706.79,707.465,64480,QQQ
2026-07-22 14:55:00-04:00,707.47,707.6199,707.29,707.425,131903,QQQ
2026-07-22 15:00:00-04:00,707.34,707.63,707.06,707.41,197353,QQQ
2026-07-22 15:05:00-04:00,707.39,707.52,707.1901,707.36,73854,QQQ
2026-07-22 15:10:00-04:00,707.35,707.35,706.59,706.805,234758,QQQ
2026-07-22 15:15:00-04:00,706.82,707.32,706.64,707.2,222735,QQQ
2026-07-22 15:20:00-04:00,707.18,707.38,706.82,707.1303,137997,QQQ
2026-07-22 15:25:00-04:00,707.14,707.68,706.8916,707.5004,174465,QQQ
2026-07-22 15:30:00-04:00,707.5,707.53,706.8339,706.9,201639,QQQ
2026-07-22 15:35:00-04:00,706.94,707.07,706.06,706.2113,248502,QQQ
2026-07-22 15:40:00-04:00,706.25,706.8,706.11,706.5001,258750,QQQ
2026-07-22 15:45:00-04:00,706.52,706.9,706.435,706.78,305099,QQQ
2026-07-22 15:50:00-04:00,706.82,707.31,706.14,706.255,530487,QQQ
2026-07-22 15:55:00-04:00,706.27,706.42,705.19,705.27,1154206,QQQ
2026-07-23 09:30:00-04:00,694.64,695.825,693.21,695.75,4009689,QQQ
2026-07-23 09:35:00-04:00,695.71,697.2,695.16,696.57,1243998,QQQ
2026-07-23 09:40:00-04:00,696.61,698.66,696.61,698.0,707370,QQQ
2026-07-23 09:45:00-04:00,698.0,698.29,695.41,695.715,757410,QQQ
2026-07-23 09:50:00-04:00,695.72,697.1099,694.68,697.045,713878,QQQ
2026-07-23 09:55:00-04:00,697.03,697.5,694.19,694.46,448775,QQQ
2026-07-23 10:00:00-04:00,694.61,695.91,694.44,695.44,480570,QQQ
2026-07-23 10:05:00-04:00,695.48,696.69,693.76,694.66,795131,QQQ
2026-07-23 10:10:00-04:00,694.71,695.95,694.17,694.4,512970,QQQ
2026-07-23 10:15:00-04:00,694.3,695.32,693.98,694.38,492808,QQQ
2026-07-23 10:20:00-04:00,694.375,696.15,694.04,694.525,473989,QQQ
2026-07-23 10:25:00-04:00,694.48,695.3085,694.12,695.14,261789,QQQ
2026-07-23 10:30:00-04:00,695.015,695.47,692.85,693.54,573384,QQQ
2026-07-23 10:35:00-04:00,693.545,695.79,692.98,695.59,629778,QQQ
2026-07-23 10:40:00-04:00,695.58,695.99,692.48,692.92,758636,QQQ
2026-07-23 10:45:00-04:00,692.9,693.5299,692.34,692.53,449556,QQQ
2026-07-23 10:50:00-04:00,692.575,692.94,691.335,691.41,675181,QQQ
2026-07-23 10:55:00-04:00,691.4,692.299,691.295,691.75,381887,QQQ
2026-07-23 11:00:00-04:00,691.78,691.9399,690.83,691.06,569520,QQQ
2026-07-23 11:05:00-04:00,691.05,691.14,690.05,690.114,575890,QQQ
2026-07-23 11:10:00-04:00,690.1,690.47,688.98,689.265,832688,QQQ
2026-07-23 11:15:00-04:00,689.27,690.35,689.21,690.3295,564341,QQQ
2026-07-23 11:20:00-04:00,690.33,691.085,688.46,689.58,929625,QQQ
2026-07-23 11:25:00-04:00,689.46,689.58,688.155,688.63,431110,QQQ
2026-07-23 11:30:00-04:00,688.63,689.23,687.8,689.13,600467,QQQ
2026-07-23 11:35:00-04:00,689.145,690.32,689.145,690.1199,517110,QQQ
2026-07-23 11:40:00-04:00,690.11,690.67,689.27,689.285,350633,QQQ
2026-07-23 11:45:00-04:00,689.26,690.11,688.92,689.972,292625,QQQ
2026-07-23 11:50:00-04:00,689.97,690.82,689.54,690.78,396874,QQQ
2026-07-23 11:55:00-04:00,690.82,691.6,690.66,691.56,352837,QQQ
2026-07-23 12:00:00-04:00,691.59,692.5,691.2,692.24,480341,QQQ
2026-07-23 12:05:00-04:00,692.22,692.36,691.27,692.36,685085,QQQ
2026-07-23 12:10:00-04:00,692.3999,692.86,692.27,692.56,451928,QQQ
2026-07-23 12:15:00-04:00,692.56,692.88,692.07,692.58,487087,QQQ
2026-07-23 12:20:00-04:00,692.6,694.15,692.56,693.9147,435433,QQQ
2026-07-23 12:25:00-04:00,693.9596,694.59,693.6001,694.42,284888,QQQ
2026-07-23 12:30:00-04:00,694.39,694.44,693.905,693.98,267414,QQQ
2026-07-23 12:35:00-04:00,694.05,695.15,693.8108,694.97,379624,QQQ
2026-07-23 12:40:00-04:00,695.01,695.03,693.89,693.95,248994,QQQ
2026-07-23 12:45:00-04:00,693.905,693.905,692.651,692.705,361244,QQQ
2026-07-23 12:50:00-04:00,692.66,692.91,692.02,692.1,309696,QQQ
2026-07-23 12:55:00-04:00,692.06,692.8799,692.05,692.805,287315,QQQ
2026-07-23 13:00:00-04:00,692.76,693.29,692.13,692.17,236209,QQQ
2026-07-23 13:05:00-04:00,692.17,692.48,691.4916,692.41,369186,QQQ
2026-07-23 13:10:00-04:00,692.39,693.2,692.39,692.8401,200303,QQQ
2026-07-23 13:15:00-04:00,692.78,693.15,692.15,692.707,145272,QQQ
2026-07-23 13:20:00-04:00,692.77,693.53,692.49,693.33,324078,QQQ
2026-07-23 13:25:00-04:00,693.38,693.65,693.08,693.1399,139618,QQQ
2026-07-23 13:30:00-04:00,693.0,693.13,691.95,692.27,138486,QQQ
2026-07-23 13:35:00-04:00,692.29,692.37,691.431,691.48,208333,QQQ
2026-07-23 13:40:00-04:00,691.56,691.87,691.08,691.652,259778,QQQ
2026-07-23 13:45:00-04:00,691.635,692.48,691.39,692.3,273980,QQQ
2026-07-23 13:50:00-04:00,692.31,692.45,691.71,691.71,164862,QQQ
2026-07-23 13:55:00-04:00,691.72,691.72,690.945,691.02,173647,QQQ
2026-07-23 14:00:00-04:00,691.01,691.34,690.62,690.88,176579,QQQ
2026-07-23 14:05:00-04:00,690.85,691.06,690.4038,690.4999,449564,QQQ
2026-07-23 14:10:00-04:00,690.5,691.25,690.41,690.829,383554,QQQ
2026-07-23 14:15:00-04:00,690.83,691.28,690.495,690.735,218154,QQQ
2026-07-23 14:20:00-04:00,690.77,691.3398,690.575,691.31,129019,QQQ
2026-07-23 14:25:00-04:00,691.31,691.41,690.72,691.17,374981,QQQ
2026-07-23 14:30:00-04:00,691.14,691.71,690.98,691.66,290499,QQQ
2026-07-23 14:35:00-04:00,691.7,691.85,690.67,691.0,156044,QQQ
2026-07-23 14:40:00-04:00,690.99,691.18,690.43,690.59,259936,QQQ
2026-07-23 14:45:00-04:00,690.57,691.23,690.57,690.87,235963,QQQ
2026-07-23 14:50:00-04:00,690.9,691.01,690.08,690.104,206323,QQQ
2026-07-23 14:55:00-04:00,690.1101,690.5999,689.97,690.56,208764,QQQ
2026-07-23 15:00:00-04:00,690.55,690.94,689.69,689.71,273769,QQQ
2026-07-23 15:05:00-04:00,689.7074,690.02,689.52,689.55,265211,QQQ
2026-07-23 15:10:00-04:00,689.55,689.89,689.35,689.4401,203955,QQQ
2026-07-23 15:15:00-04:00,689.43,690.32,689.43,689.918,189489,QQQ
2026-07-23 15:20:00-04:00,689.91,691.0723,689.89,691.07,501214,QQQ
2026-07-23 15:25:00-04:00,691.07,691.5699,690.79,691.28,269418,QQQ
2026-07-23 15:30:00-04:00,691.33,691.62,690.09,690.76,320371,QQQ
2026-07-23 15:35:00-04:00,690.77,690.89,690.23,690.23,214464,QQQ
2026-07-23 15:40:00-04:00,690.25,690.389,689.33,689.33,405001,QQQ
2026-07-23 15:45:00-04:00,689.34,689.54,688.93,689.23,667459,QQQ
2026-07-23 15:50:00-04:00,689.27,690.3799,689.27,690.08,1046172,QQQ
2026-07-23 15:55:00-04:00,690.11,692.43,690.11,691.92,2060446,QQQ
2026-07-24 09:30:00-04:00,690.25,692.05,689.52,691.995,2301531,QQQ
2026-07-24 09:35:00-04:00,692.0,692.45,689.61,690.11,769972,QQQ
2026-07-24 09:40:00-04:00,690.19,690.2795,688.5,689.1785,820283,QQQ
2026-07-24 09:45:00-04:00,689.18,689.72,688.21,689.54,767202,QQQ
2026-07-24 09:50:00-04:00,689.48,689.54,685.55,685.69,1128547,QQQ
2026-07-24 09:55:00-04:00,685.68,686.28,685.025,685.22,890508,QQQ
2026-07-24 10:00:00-04:00,685.17,686.91,684.86,685.542,1001630,QQQ
2026-07-24 10:05:00-04:00,685.62,687.9999,685.53,687.76,744886,QQQ
2026-07-24 10:10:00-04:00,687.7,688.29,686.74,687.6,569050,QQQ
2026-07-24 10:15:00-04:00,687.6,687.85,685.0187,685.045,374530,QQQ
2026-07-24 10:20:00-04:00,684.96,687.64,684.93,686.88,642904,QQQ
2026-07-24 10:25:00-04:00,686.9,687.26,686.2,686.88,403638,QQQ
2026-07-24 10:30:00-04:00,686.9064,686.98,684.76,684.76,453229,QQQ
2026-07-24 10:35:00-04:00,684.8399,685.71,684.05,684.21,447222,QQQ
2026-07-24 10:40:00-04:00,684.24,684.798,683.74,684.36,495780,QQQ
2026-07-24 10:45:00-04:00,684.3999,685.23,683.546,685.15,439269,QQQ
2026-07-24 10:50:00-04:00,685.145,686.23,684.96,685.83,529956,QQQ
2026-07-24 10:55:00-04:00,685.8999,688.539,685.84,688.27,442521,QQQ
2026-07-24 11:00:00-04:00,688.3,688.94,687.14,687.18,509406,QQQ
2026-07-24 11:05:00-04:00,687.17,687.5681,686.13,686.15,326131,QQQ
2026-07-24 11:10:00-04:00,686.19,689.68,685.975,689.335,781890,QQQ
2026-07-24 11:15:00-04:00,689.31,690.85,688.43,688.625,793453,QQQ
2026-07-24 11:20:00-04:00,688.68,690.05,688.47,689.49,479202,QQQ
2026-07-24 11:25:00-04:00,689.5,690.7,689.3,689.4975,448036,QQQ
2026-07-24 11:30:00-04:00,689.5,690.46,689.12,689.16,666523,QQQ
2026-07-24 11:35:00-04:00,689.19,691.03,689.14,690.93,422723,QQQ
2026-07-24 11:40:00-04:00,690.95,691.3,689.2,689.6,365737,QQQ
2026-07-24 11:45:00-04:00,689.64,690.19,689.26,689.57,351750,QQQ
2026-07-24 11:50:00-04:00,689.605,690.67,689.605,690.28,280671,QQQ
2026-07-24 11:55:00-04:00,690.32,691.49,690.29,691.2804,242897,QQQ
2026-07-24 12:00:00-04:00,691.3,691.78,690.65,691.665,268226,QQQ
2026-07-24 12:05:00-04:00,691.67,692.2875,691.41,691.96,279508,QQQ
2026-07-24 12:10:00-04:00,691.99,692.63,691.23,691.35,264031,QQQ
2026-07-24 12:15:00-04:00,691.29,691.3,690.7,691.045,218443,QQQ
2026-07-24 12:20:00-04:00,691.075,691.73,691.0155,691.5,140554,QQQ
2026-07-24 12:25:00-04:00,691.5,691.7,691.09,691.113,125423,QQQ
2026-07-24 12:30:00-04:00,691.03,691.11,690.1,690.46,417418,QQQ
2026-07-24 12:35:00-04:00,690.4601,690.81,689.8519,690.0558,294543,QQQ
2026-07-24 12:40:00-04:00,689.99,689.99,689.345,689.46,235906,QQQ
2026-07-24 12:45:00-04:00,689.4516,689.72,688.64,688.9901,281287,QQQ
2026-07-24 12:50:00-04:00,689.0,689.15,688.505,688.8101,352494,QQQ
2026-07-24 12:55:00-04:00,688.84,689.72,688.56,689.34,195811,QQQ
2026-07-24 13:00:00-04:00,689.38,689.4759,688.67,688.91,277960,QQQ
2026-07-24 13:05:00-04:00,688.9,689.13,687.88,687.93,387432,QQQ
2026-07-24 13:10:00-04:00,687.9,688.74,687.7,688.4601,203209,QQQ
2026-07-24 13:15:00-04:00,688.44,689.24,688.0201,689.1401,271307,QQQ
2026-07-24 13:20:00-04:00,689.15,689.33,688.54,689.21,163883,QQQ
2026-07-24 13:25:00-04:00,689.2,689.99,688.78,689.79,292304,QQQ
2026-07-24 13:30:00-04:00,689.81,690.5063,689.59,690.42,176309,QQQ
2026-07-24 13:35:00-04:00,690.48,690.5,689.115,689.15,145683,QQQ
2026-07-24 13:40:00-04:00,689.16,689.18,688.595,688.605,207225,QQQ
2026-07-24 13:45:00-04:00,688.58,689.06,688.29,689.0517,132793,QQQ
2026-07-24 13:50:00-04:00,689.09,689.49,688.66,689.0396,301259,QQQ
2026-07-24 13:55:00-04:00,689.09,689.22,688.61,688.65,102755,QQQ
2026-07-24 14:00:00-04:00,688.66,689.11,688.28,688.36,167111,QQQ
2026-07-24 14:05:00-04:00,688.36,688.65,688.08,688.23,159951,QQQ
2026-07-24 14:10:00-04:00,688.28,688.31,687.54,687.7,204093,QQQ
2026-07-24 14:15:00-04:00,687.65,687.7399,686.96,687.015,386557,QQQ
2026-07-24 14:20:00-04:00,687.0,687.0,686.42,686.4779,384465,QQQ
2026-07-24 14:25:00-04:00,686.47,686.54,685.45,685.485,587463,QQQ
2026-07-24 14:30:00-04:00,685.5175,685.72,684.44,684.57,683080,QQQ
2026-07-24 14:35:00-04:00,684.565,685.14,684.12,684.5,802036,QQQ
2026-07-24 14:40:00-04:00,684.49,684.5,683.63,684.04,599769,QQQ
2026-07-24 14:45:00-04:00,684.02,685.26,683.9,684.71,402459,QQQ
2026-07-24 14:50:00-04:00,684.72,685.08,684.33,684.57,625038,QQQ
2026-07-24 14:55:00-04:00,684.52,685.27,684.447,684.6799,946128,QQQ
2026-07-24 15:00:00-04:00,684.64,685.297,684.16,684.24,271827,QQQ
2026-07-24 15:05:00-04:00,684.19,684.86,682.81,682.89,542193,QQQ
2026-07-24 15:10:00-04:00,682.89,683.58,682.63,682.67,754912,QQQ
2026-07-24 15:15:00-04:00,682.671,683.21,682.48,683.19,335240,QQQ
2026-07-24 15:20:00-04:00,683.17,683.535,682.63,682.87,457329,QQQ
2026-07-24 15:25:00-04:00,682.88,683.78,682.66,683.47,509042,QQQ
2026-07-24 15:30:00-04:00,683.48,684.55,683.45,684.17,358025,QQQ
2026-07-24 15:35:00-04:00,684.16,684.66,683.82,683.94,618478,QQQ
2026-07-24 15:40:00-04:00,683.95,684.17,683.12,684.0,791901,QQQ
2026-07-24 15:45:00-04:00,684.0,684.18,683.21,684.0399,961117,QQQ
2026-07-24 15:50:00-04:00,684.04,684.26,682.76,683.89,1171049,QQQ
2026-07-24 15:55:00-04:00,683.92,684.51,683.34,684.22,1796393,QQQ
2026-07-27 09:30:00-04:00,691.72,692.26,689.19,690.4,2352044,QQQ
2026-07-27 09:35:00-04:00,690.44,692.25,690.15,690.57,554734,QQQ
2026-07-27 09:40:00-04:00,690.62,690.8,687.74,688.355,963291,QQQ
2026-07-27 09:45:00-04:00,688.395,689.2247,687.66,688.58,617786,QQQ
2026-07-27 09:50:00-04:00,688.5999,689.58,688.25,688.545,422585,QQQ
2026-07-27 09:55:00-04:00,688.5,688.64,685.6727,685.8,626780,QQQ
2026-07-27 10:00:00-04:00,685.83,686.37,684.33,685.04,1168968,QQQ
2026-07-27 10:05:00-04:00,685.12,685.79,684.1,685.17,774024,QQQ
2026-07-27 10:10:00-04:00,685.18,685.23,682.97,683.48,938205,QQQ
2026-07-27 10:15:00-04:00,683.56,684.6,682.81,683.69,713728,QQQ
2026-07-27 10:20:00-04:00,683.64,683.68,681.42,681.81,728446,QQQ
2026-07-27 10:25:00-04:00,681.8,681.84,679.27,679.46,1204041,QQQ
2026-07-27 10:30:00-04:00,679.46,679.91,678.37,678.63,1289811,QQQ
2026-07-27 10:35:00-04:00,678.625,678.96,677.2601,678.13,957283,QQQ
2026-07-27 10:40:00-04:00,678.12,678.44,675.945,676.4,1062838,QQQ
2026-07-27 10:45:00-04:00,676.39,679.1399,676.39,678.93,750584,QQQ
2026-07-27 10:50:00-04:00,678.95,680.48,678.93,679.9,686029,QQQ
2026-07-27 10:55:00-04:00,679.9,681.74,679.5201,681.47,531154,QQQ
2026-07-27 11:00:00-04:00,681.52,681.9,680.71,681.37,590043,QQQ
2026-07-27 11:05:00-04:00,681.3,682.1503,680.72,681.04,390920,QQQ
2026-07-27 11:10:00-04:00,681.0,681.72,680.33,680.4241,430778,QQQ
2026-07-27 11:15:00-04:00,680.39,680.61,678.53,679.94,659566,QQQ
2026-07-27 11:20:00-04:00,679.92,681.04,678.89,679.201,431246,QQQ
2026-07-27 11:25:00-04:00,679.2199,679.63,678.545,679.12,245190,QQQ
2026-07-27 11:30:00-04:00,679.22,679.41,677.66,678.065,330895,QQQ
2026-07-27 11:35:00-04:00,678.07,678.15,676.91,677.75,418602,QQQ
2026-07-27 11:40:00-04:00,677.76,678.52,677.2301,678.35,345704,QQQ
2026-07-27 11:45:00-04:00,678.36,678.5599,677.295,677.67,202841,QQQ
2026-07-27 11:50:00-04:00,677.68,678.2699,677.3101,677.88,210170,QQQ
2026-07-27 11:55:00-04:00,677.93,679.155,677.79,678.88,291362,QQQ
